acceptedScientificName,acceptedTaxonKey,basisOfRecord,catalogNumber,class,classKey,collectionCode,collectionID,continent,coordinateUncertaintyInMeters,country,countryCode,county,crawlId,dataGeneralizations,datasetKey,datasetName,dateIdentified,day,decimalLatitude,decimalLongitude,elevation,eventDate,eventTime,extensions,facts,family,familyKey,gbifID,genericName,genus,genusKey,geodeticDatum,habitat,higherClassification,higherGeography,http://unknown.org/nick,http://unknown.org/occurrenceDetails,identificationID,identificationRemarks,identifiedBy,identifiedByIDs,identifier,identifiers,informationWithheld,infraspecificEpithet,installationKey,institutionCode,islandGroup,issues,key,kingdom,kingdomKey,language,lastCrawled,lastInterpreted,lastParsed,license,locality,media,modified,month,municipality,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderKey,otherCatalogNumbers,ownerInstitutionCode,phylum,phylumKey,projectId,protocol,publishingCountry,publishingOrgKey,recordNumber,recordedBy,recordedByIDs,references,relations,rights,rightsHolder,samplingProtocol,scientificName,species,speciesKey,specificEpithet,stateProvince,taxonConceptID,taxonID,taxonKey,taxonRank,taxonomicStatus,type,verbatimEventDate,verbatimLocality,vernacularName,year
Serenoa repens (W.Bartram) Small,2735055,HUMAN_OBSERVATION,37454995,Liliopsida,196,Observations,,,526.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-19T15:19:07,9,27.183395,-81.349826,,2020-01-09T10:53:57,15:53:57Z,{},[],Arecaceae,7681,2563483375,Serenoa,Serenoa,2735054.0,WGS84,,,,rainbowkitten,https://www.inaturalist.org/observations/37454995,84238525,,,[],37454995,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563483375,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:43.414+0000,2020-04-22T02:22:43.414+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59380350/original.jpeg?1578666047', 'references': 'https://www.inaturalist.org/photos/59380350', 'created': '2020-01-09T10:53:57.000+0000', 'creator': 'rainbowkitten', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'rainbowkitten'}]",2020-01-19T15:19:07.000+0000,1,,https://www.inaturalist.org/observations/37454995,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,rainbowkitten,[],https://www.inaturalist.org/observations/37454995,[],© rainbowkitten some rights reserved,rainbowkitten,,Serenoa repens (W.Bartram) Small,Serenoa repens,2735055.0,repens,Florida,,83102,2735055,SPECIES,ACCEPTED,,2020-01-09 10:53:57 AM EST,"Archbold Biological Station, Venus, FL, USA",,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37483346,Liliopsida,196,Observations,,,,Costa Rica,CR,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-11T12:52:31,7,9.389328,-84.147797,,2020-01-07T17:38:59,23:38:59Z,{},[],Arecaceae,7681,2563483874,Cocos,Cocos,2735116.0,WGS84,,,,lindseyhottinger,https://www.inaturalist.org/observations/37483346,83247132,,,[],37483346,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563483874,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:23:01.252+0000,2020-04-22T02:23:01.252+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59430104/original.jpg?1578747164', 'references': 'https://www.inaturalist.org/photos/59430104', 'created': '2020-01-07T23:38:59.000+0000', 'creator': 'lindseyhottinger', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'lindseyhottinger'}]",2020-01-23T05:19:04.000+0000,1,,https://www.inaturalist.org/observations/37483346,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,lindseyhottinger,[],https://www.inaturalist.org/observations/37483346,[],© lindseyhottinger some rights reserved,lindseyhottinger,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Puntarenas,,48865,2735117,SPECIES,ACCEPTED,,Tue Jan 07 2020 17:38:59 GMT-0600 (CST),"Playa Espadilla, Aguirre, Puntarenas, CR",,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37552141,Liliopsida,196,Observations,,,5.0,Bhutan,BT,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-13T08:39:30,13,26.765616,89.922897,,2020-01-13T14:36:35,08:36:35Z,{},[],Arecaceae,7681,2563485095,Cocos,Cocos,2735116.0,WGS84,,,,phuentsho,https://www.inaturalist.org/observations/37552141,83439402,,,[],37552141,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563485095,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:44.748+0000,2020-04-22T02:22:44.748+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59552405/original.jpeg?1578904807', 'references': 'https://www.inaturalist.org/photos/59552405', 'created': '2020-01-13T14:36:35.000+0000', 'creator': 'Phuentsho', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Phuentsho'}]",2020-01-23T05:18:54.000+0000,1,,https://www.inaturalist.org/observations/37552141,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Phuentsho,[],https://www.inaturalist.org/observations/37552141,[],© Phuentsho some rights reserved,Phuentsho,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Dagana,,48865,2735117,SPECIES,ACCEPTED,,2020-01-13 2:36:35 PM GMT+06:00,Karmaling,,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37597099,Liliopsida,196,Observations,,,10.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-20T16:04:48,14,21.87544,-159.440055,,2020-01-14T12:15:18,22:15:18Z,{},[],Arecaceae,7681,2563485887,Cocos,Cocos,2735116.0,WGS84,,,,laurenandlogan,https://www.inaturalist.org/observations/37597099,87680753,,,[],37597099,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563485887,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:51.444+0000,2020-04-22T02:24:51.444+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59631874/original.jpg?1579040153', 'references': 'https://www.inaturalist.org/photos/59631874', 'created': '2020-01-14T22:15:18.000+0000', 'creator': 'laurenandlogan', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'laurenandlogan'}]",2020-02-20T16:04:48.000+0000,1,,https://www.inaturalist.org/observations/37597099,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,laurenandlogan,[],https://www.inaturalist.org/observations/37597099,[],© laurenandlogan some rights reserved,laurenandlogan,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Hawaii,,48865,2735117,SPECIES,ACCEPTED,,Tue Jan 14 2020 12:15:18 GMT-1000 (HST),"Kauaʻi, Poipu, HI, US",,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37597592,Liliopsida,196,Observations,,,258.0,Viet Nam,VN,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-14T22:36:21,9,8.689648,106.614282,,2020-01-09T14:52:05,05:52:05Z,{},[],Arecaceae,7681,2563485901,Cocos,Cocos,2735116.0,WGS84,,,,thuja,https://www.inaturalist.org/observations/37597592,83599330,,,[],37597592,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563485901,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:49.174+0000,2020-04-22T02:24:49.174+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59632746/original.jpeg?1579041468', 'references': 'https://www.inaturalist.org/photos/59632746', 'created': '2020-01-09T14:52:05.000+0000', 'creator': 'Samantha Leigh', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Samantha Leigh'}]",2020-01-31T09:01:07.000+0000,1,,https://www.inaturalist.org/observations/37597592,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Samantha Leigh,[],https://www.inaturalist.org/observations/37597592,[],© Samantha Leigh some rights reserved,Samantha Leigh,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Bà Rịa - Vũng Tàu,,48865,2735117,SPECIES,ACCEPTED,,2020-01-09 2:52:05 PM GMT+09:00,"đảo Côn Sơn, Côn Đảo, Bà Rịa - Vũng Tàu, Vietnam",,2020
Sabal palmetto Lodd. ex Schult.f.,4925538,HUMAN_OBSERVATION,37627269,Liliopsida,196,Observations,,,8.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-26T12:38:18,15,29.714797,-81.232473,,2020-01-15T10:18:16,15:18:16Z,{},[],Arecaceae,7681,2563486534,Sabal,Sabal,2732480.0,WGS84,,,,runcator,https://www.inaturalist.org/observations/37627269,84984796,,,[],37627269,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563486534,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:46.501+0000,2020-04-22T02:24:46.501+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59685275/original.jpeg?1579124024', 'references': 'https://www.inaturalist.org/photos/59685275', 'created': '2020-01-15T10:18:20.000+0000', 'creator': 'runcator', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'runcator'}]",2020-01-26T12:38:18.000+0000,1,,https://www.inaturalist.org/observations/37627269,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,runcator,[],https://www.inaturalist.org/observations/37627269,[],© runcator some rights reserved,runcator,,Sabal palmetto Lodd. ex Schult.f.,Sabal palmetto,4925538.0,palmetto,Florida,,123481,4925538,SPECIES,ACCEPTED,,2020-01-15 10:18:16 AM EST,"Fort Matanzas National Monument, St. Johns County, US-FL, US",,2020
Serenoa repens (W.Bartram) Small,2735055,HUMAN_OBSERVATION,37627250,Liliopsida,196,Observations,,,4.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-15T21:33:16,15,29.714821,-81.232638,,2020-01-15T10:17:43,15:17:43Z,{},[],Arecaceae,7681,2563486626,Serenoa,Serenoa,2735054.0,WGS84,,,,runcator,https://www.inaturalist.org/observations/37627250,83745257,,,[],37627250,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563486626,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:39.639+0000,2020-04-22T02:24:39.639+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59685244/original.jpeg?1579124002', 'references': 'https://www.inaturalist.org/photos/59685244', 'created': '2020-01-15T10:17:48.000+0000', 'creator': 'runcator', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'runcator'}]",2020-01-25T23:12:56.000+0000,1,,https://www.inaturalist.org/observations/37627250,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,runcator,[],https://www.inaturalist.org/observations/37627250,[],© runcator some rights reserved,runcator,,Serenoa repens (W.Bartram) Small,Serenoa repens,2735055.0,repens,Florida,,83102,2735055,SPECIES,ACCEPTED,,2020-01-15 10:17:43 AM EST,"Fort Matanzas National Monument, St. Johns County, US-FL, US",,2020
Sabal palmetto Lodd. ex Schult.f.,4925538,HUMAN_OBSERVATION,37632532,Liliopsida,196,Observations,,,5.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-19T03:21:07,15,27.267088,-82.554778,,2020-01-15T15:29:25,20:29:25Z,{},[],Arecaceae,7681,2563486762,Sabal,Sabal,2732480.0,WGS84,,,,markgk,https://www.inaturalist.org/observations/37632532,84198862,,,[],37632532,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563486762,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:51.646+0000,2020-04-22T02:22:51.646+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59694081/original.jpg?1579133333', 'references': 'https://www.inaturalist.org/photos/59694081', 'created': '2020-01-15T20:29:25.000+0000', 'creator': 'Mark', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Mark'}]",2020-01-19T03:21:08.000+0000,1,,https://www.inaturalist.org/observations/37632532,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Mark,[],https://www.inaturalist.org/observations/37632532,[],© Mark some rights reserved,Mark,,Sabal palmetto Lodd. ex Schult.f.,Sabal palmetto,4925538.0,palmetto,Florida,,123481,4925538,SPECIES,ACCEPTED,,Wed Jan 15 2020 15:29:25 GMT-0500 (EST),"Siesta Key, Sarasota, FL, US",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37635106,Liliopsida,196,Observations,,,31.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-16T01:30:45,15,34.685409,-76.641093,,2020-01-15T20:28:54,01:28:54Z,{},[],Arecaceae,7681,2563486764,Sabal,Sabal,2732480.0,WGS84,,,,billycrawford,https://www.inaturalist.org/observations/37635106,83778415,,,[],37635106,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563486764,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:43.773+0000,2020-04-22T02:24:43.773+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59698774/original.jpg?1579138249', 'references': 'https://www.inaturalist.org/photos/59698774', 'created': '2020-01-16T01:28:54.000+0000', 'creator': 'billycrawford', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'billycrawford'}]",2020-01-23T03:07:00.000+0000,1,,https://www.inaturalist.org/observations/37635106,"This was on the sound side at shackleford banks, with a grouping of about 10 specimens in about a 300 square foot area, right along a fresh water marsh",,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,billycrawford,[],https://www.inaturalist.org/observations/37635106,[],© billycrawford some rights reserved,billycrawford,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,North Carolina,,81804,2732511,SPECIES,ACCEPTED,,Wed Jan 15 2020 20:28:54 GMT-0500 (EST),"Cape Lookout National Seashore, NC, US",,2020
Livistona decora (W.Bull) Dowe,2733446,HUMAN_OBSERVATION,37674800,Liliopsida,196,Observations,,,16.0,Australia,AU,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,,17,-24.158008,151.883808,,2020-01-17T17:54:34,07:54:34Z,{},[],Arecaceae,7681,2563489678,Livistona,Livistona,2733389.0,WGS84,,,,maltsy,https://www.inaturalist.org/observations/37674800,,,,[],37674800,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563489678,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:50.779+0000,2020-04-22T02:22:50.779+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59775838/original.jpeg?1579247737', 'references': 'https://www.inaturalist.org/photos/59775838', 'created': '2020-01-17T17:54:54.000+0000', 'creator': 'maltsy', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'maltsy'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59775848/original.jpeg?1579247748', 'references': 'https://www.inaturalist.org/photos/59775848', 'created': '2020-01-17T17:55:08.000+0000', 'creator': 'maltsy', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'maltsy'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59775829/original.jpeg?1579247726', 'references': 'https://www.inaturalist.org/photos/59775829', 'created': '2020-01-17T17:54:39.000+0000', 'creator': 'maltsy', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'maltsy'}]",2020-01-17T10:22:51.000+0000,1,,https://www.inaturalist.org/observations/37674800,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,maltsy,[],https://www.inaturalist.org/observations/37674800,[],© maltsy some rights reserved,maltsy,,Livistona decora (W.Bull) Dowe,Livistona decora,2733446.0,decora,Queensland,,365638,2733446,SPECIES,ACCEPTED,,2020-01-17 5:54:34 PM GMT+10:00,"Seventeen Seventy QLD 4677, Australia",,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37681390,Liliopsida,196,Observations,,,4.0,"Tanzania, United Republic of",TZ,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-17T15:41:34,17,-5.501995,38.982932,,2020-01-17T18:36:31,15:36:31Z,{},[],Arecaceae,7681,2563491979,Cocos,Cocos,2735116.0,WGS84,,,,aerin_j,https://www.inaturalist.org/observations/37681390,83991286,,,[],37681390,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563491979,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:46.700+0000,2020-04-22T02:22:46.700+0000,http://creativecommons.org/licenses/by/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59787362/original.jpg?1579275710', 'references': 'https://www.inaturalist.org/photos/59787362', 'created': '2020-01-17T15:36:31.000+0000', 'creator': 'aerin_j', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'aerin_j'}]",2020-01-22T14:20:17.000+0000,1,,https://www.inaturalist.org/observations/37681390,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,aerin_j,[],https://www.inaturalist.org/observations/37681390,[],© aerin_j some rights reserved,aerin_j,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Tanga,,48865,2735117,SPECIES,ACCEPTED,,Fri Jan 17 2020 18:36:31 GMT+0300 (GMT+3),"Tanga, TZ",,2020
Astrocaryum standleyanum L.H.Bailey,2738130,HUMAN_OBSERVATION,37689594,Liliopsida,196,Observations,,,61.0,Panama,PA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-17T21:13:44,3,9.128211,-79.694899,,2020-01-03T10:10:00,15:10:00Z,{},[],Arecaceae,7681,2563495101,Astrocaryum,Astrocaryum,2738048.0,WGS84,,,,guylafond,https://www.inaturalist.org/observations/37689594,84037235,,,[],37689594,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563495101,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:48.706+0000,2020-04-22T02:24:48.706+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59801309/original.jpeg?1579295494', 'references': 'https://www.inaturalist.org/photos/59801309', 'created': '2020-01-03T10:10:02.000+0000', 'creator': 'guylafond', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'guylafond'}]",2020-01-17T22:29:38.000+0000,1,,https://www.inaturalist.org/observations/37689594,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,guylafond,[],https://www.inaturalist.org/observations/37689594,[],© guylafond some rights reserved,guylafond,,Astrocaryum standleyanum L.H.Bailey,Astrocaryum standleyanum,2738130.0,standleyanum,Colón,,132172,2738130,SPECIES,ACCEPTED,,2020/01/03 10:10 AM EST,"La Chunga trail, Gamboa, Panama",,2020
Syagrus romanzoffiana (Cham.) Glassman,5293897,HUMAN_OBSERVATION,37691754,Liliopsida,196,Observations,,,31.0,Brazil,BR,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-26T13:44:57,15,-15.777918,-47.878142,,2020-01-15T17:13:00,19:13:00Z,{},[],Arecaceae,7681,2563496542,Syagrus,Syagrus,2737041.0,WGS84,,,,ericfischerrempe,https://www.inaturalist.org/observations/37691754,84989595,,,[],37691754,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563496542,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:45.067+0000,2020-04-22T02:22:45.067+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59804865/original.jpeg?1579299977', 'references': 'https://www.inaturalist.org/photos/59804865', 'created': '2020-01-15T17:13:02.000+0000', 'creator': 'Eric Fischer Rempe', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Eric Fischer Rempe'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59804967/original.jpeg?1579300094', 'references': 'https://www.inaturalist.org/photos/59804967', 'created': '2020-01-15T17:13:19.000+0000', 'creator': 'Eric Fischer Rempe', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Eric Fischer Rempe'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59804985/original.jpeg?1579300105', 'references': 'https://www.inaturalist.org/photos/59804985', 'created': '2020-01-15T17:13:06.000+0000', 'creator': 'Eric Fischer Rempe', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Eric Fischer Rempe'}]",2020-01-26T13:44:57.000+0000,1,,https://www.inaturalist.org/observations/37691754,atrativo de abelhas e outros insetos,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Eric Fischer Rempe,[],https://www.inaturalist.org/observations/37691754,[],© Eric Fischer Rempe some rights reserved,Eric Fischer Rempe,,Syagrus romanzoffiana (Cham.) Glassman,Syagrus romanzoffiana,5293897.0,romanzoffiana,Distrito Federal,,79291,5293897,SPECIES,ACCEPTED,,2020/01/15 5:13 PM -0200,"Sqn 203, Asa Norte, Brasília - DF, 70297-400, Brasil",,2020
Washingtonia robusta H.Wendl.,5294595,HUMAN_OBSERVATION,37696679,Liliopsida,196,Observations,,,31.0,Mexico,MX,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-18T01:39:03,5,23.485996,-109.715118,,2020-01-05T17:52:00,01:52:00Z,{},[],Arecaceae,7681,2563497755,Washingtonia,Washingtonia,2684137.0,WGS84,,,,abr,https://www.inaturalist.org/observations/37696679,84089536,,,[],37696679,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563497755,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:45.318+0000,2020-04-22T02:22:45.318+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59812755/original.jpg?1579311194', 'references': 'https://www.inaturalist.org/photos/59812755', 'created': '2020-01-05T17:52:12.000+0000', 'creator': 'Amelia Ryan', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Amelia Ryan'}]",2020-01-18T15:01:26.000+0000,1,,https://www.inaturalist.org/observations/37696679,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Amelia Ryan,[],https://www.inaturalist.org/observations/37696679,[],© Amelia Ryan some rights reserved,Amelia Ryan,,Washingtonia robusta H.Wendl.,Washingtonia robusta,5294595.0,robusta,Baja California Sur,,79521,5294595,SPECIES,ACCEPTED,,2020/01/05 5:52 PM PST,"Santiago, Baja California Sur, Mexico",,2020
